appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_avg,ratio_positivo,modelo_negocio,tipo_juego,multiplataforma,owners_group,genre_main
3130,Men of War: Red Tide,2009-11-01,1,1C Entertainment,1C Entertainment;1C-SoftClub,windows,0,Single-player;Steam Cloud,Strategy,Strategy;World War II;RTS,0,294,69,0,0,200000-500000,3.99,200000.0,500000.0,350000.0,0.8099173553719008,Premium,AA,Solo Windows,Menos de 1M,Strategy
3170,King's Bounty: Armored Princess,2009-11-19,1,Katauri Interactive,1C Entertainment,windows;mac,0,Single-player;Steam Cloud,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,0,482,53,1422,1429,200000-500000,7.99,200000.0,500000.0,350000.0,0.9009345794392524,Premium,AA,Multiplataforma,Menos de 1M,RPG
3230,Genesis Rising,2007-08-06,1,Metamorf,THQ Nordic,windows,0,Single-player;Multi-player,Strategy,Strategy;Space;Sci-fi,0,30,94,0,0,20000-50000,4.49,20000.0,50000.0,35000.0,0.24193548387096775,Premium,AA,Solo Windows,Menos de 1M,Strategy
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,1,Kheops Studio,HandyGames,windows,0,Single-player,Adventure;Casual,Puzzle;Adventure;Casual,0,256,172,1,1,50000-100000,4.49,50000.0,100000.0,75000.0,0.5981308411214953,Premium,AA,Solo Windows,Menos de 1M,Adventure
3270,Painkiller Overdose,2007-10-30,1,Mindware Studios,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS;Shooter,0,429,137,270,270,200000-500000,4.49,200000.0,500000.0,350000.0,0.7579505300353356,Premium,AA,Solo Windows,Menos de 1M,Action
3330,Zuma Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Match 3;Puzzle,0,437,37,267,267,100000-200000,4.25,100000.0,200000.0,150000.0,0.9219409282700421,Premium,AA,Multiplataforma,Menos de 1M,Casual
3410,Heavy Weapon Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Arcade;Action,0,71,28,0,0,20000-50000,4.25,20000.0,50000.0,35000.0,0.7171717171717171,Premium,AA,Solo Windows,Menos de 1M,Casual
3480,Peggle Deluxe,2007-03-06,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Puzzle;Arcade,0,1106,66,214,254,200000-500000,4.25,200000.0,500000.0,350000.0,0.9436860068259386,Premium,AA,Multiplataforma,Menos de 1M,Casual
3483,Peggle Extreme,2007-09-11,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Puzzle;Free to Play,0,707,58,1,1,200000-500000,0.0,200000.0,500000.0,350000.0,0.9241830065359478,Free to Play,AA,Solo Windows,Menos de 1M,Casual
3490,Venice Deluxe,2007-06-25,1,"Retro64, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,10,2,0,0,20000-50000,4.25,20000.0,50000.0,35000.0,0.8333333333333334,Premium,AA,Solo Windows,Menos de 1M,Casual
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,10,3,0,0,20000-50000,4.25,20000.0,50000.0,35000.0,0.7692307692307693,Premium,AA,Solo Windows,Menos de 1M,Casual
3510,Amazing Adventures The Lost Tomb™,2007-12-13,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,21,8,0,0,20000-50000,4.25,20000.0,50000.0,35000.0,0.7241379310344828,Premium,AA,Solo Windows,Menos de 1M,Casual
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,11,5,0,0,20000-50000,4.25,20000.0,50000.0,35000.0,0.6875,Premium,AA,Solo Windows,Menos de 1M,Casual
3530,Amazing Adventures Around the World,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,23,7,0,0,20000-50000,4.25,20000.0,50000.0,35000.0,0.7666666666666667,Premium,AA,Solo Windows,Menos de 1M,Casual
3540,Peggle™ Nights,2008-10-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Puzzle;Singleplayer,0,368,24,237,237,200000-500000,4.25,200000.0,500000.0,350000.0,0.9387755102040817,Premium,AA,Multiplataforma,Menos de 1M,Casual
3560,Bejeweled Twist,2008-11-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Strategy;Casual,Casual;Strategy;Match 3,0,98,18,0,0,20000-50000,4.25,20000.0,50000.0,35000.0,0.8448275862068966,Premium,AA,Solo Windows,Menos de 1M,Strategy
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,8,5,0,0,20000-50000,4.25,20000.0,50000.0,35000.0,0.6153846153846154,Premium,AA,Solo Windows,Menos de 1M,Casual
3580,The Wizard's Pen™,2009-02-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,15,3,0,0,20000-50000,4.25,20000.0,50000.0,35000.0,0.8333333333333334,Premium,AA,Solo Windows,Menos de 1M,Casual
3590,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player;Steam Achievements,Strategy,Tower Defense;Zombies;Strategy,21,14630,454,480,374,1000000-2000000,4.25,1000000.0,2000000.0,1500000.0,0.9699018827897109,Premium,AA,Multiplataforma,1M - 5M,Strategy
3600,Escape Rosecliff Island,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,97,57,0,0,50000-100000,4.25,50000.0,100000.0,75000.0,0.6298701298701299,Premium,AA,Multiplataforma,Menos de 1M,Casual
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,8,3,0,0,20000-50000,4.25,20000.0,50000.0,35000.0,0.7272727272727273,Premium,AA,Solo Windows,Menos de 1M,Casual
3620,Zuma's Revenge!,2009-09-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player;Steam Achievements;Stats,Action;Casual,Casual;Action;Match 3,14,435,28,0,0,100000-200000,4.25,100000.0,200000.0,150000.0,0.9395248380129589,Premium,AA,Solo Windows,Menos de 1M,Action
3700,Sniper Elite,2009-07-16,1,Rebellion,Rebellion,windows,0,Single-player;Steam Trading Cards,Action,Action;Sniper;Stealth,0,1181,377,262,371,500000-1000000,5.59,500000.0,1000000.0,750000.0,0.7580231065468549,Premium,AA,Solo Windows,Menos de 1M,Action
3710,Judge Dredd: Dredd vs. Death,2009-03-26,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op,Action,Action;FPS;First-Person,0,559,79,8,8,50000-100000,5.59,50000.0,100000.0,75000.0,0.8761755485893417,Premium,AA,Solo Windows,Menos de 1M,Action
3720,Evil Genius,2009-06-22,1,Elixir Studios,Rebellion,windows,0,Single-player,Strategy,Base-Building;Strategy;Villain Protagonist,0,1847,95,287,318,200000-500000,6.99,200000.0,500000.0,350000.0,0.951081359423275,Premium,AA,Solo Windows,Menos de 1M,Strategy
3730,Aliens versus Predator Classic 2000,2010-01-15,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player,Action,FPS;Action;Classic,0,1434,219,20,24,200000-500000,3.99,200000.0,500000.0,350000.0,0.867513611615245,Premium,AA,Solo Windows,Menos de 1M,Action
3800,Advent Rising,2006-09-14,1,GlyphX Games,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Sci-fi;Story Rich,0,260,71,0,0,50000-100000,7.19,50000.0,100000.0,75000.0,0.7854984894259819,Premium,AA,Solo Windows,Menos de 1M,Action
3810,BloodRayne,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Vampire;Female Protagonist,0,369,110,111,111,50000-100000,6.99,50000.0,100000.0,75000.0,0.7703549060542797,Premium,AA,Solo Windows,Menos de 1M,Action
3820,BloodRayne 2,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Vampire;Female Protagonist,0,259,103,771,771,50000-100000,6.99,50000.0,100000.0,75000.0,0.7154696132596685,Premium,AA,Solo Windows,Menos de 1M,Action
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Platformer;Comedy;Adventure,37,8204,456,491,232,2000000-5000000,6.99,2000000.0,5000000.0,3500000.0,0.9473441108545034,Premium,AA,Multiplataforma,1M - 5M,Action
3900,Sid Meier's Civilization® IV,2006-10-25,1,Firaxis Games,2K,windows;mac,0,Single-player;Multi-player;Includes level editor,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0,1394,129,49,64,1000000-2000000,9.99,1000000.0,2000000.0,1500000.0,0.9152987524622456,Premium,AA,Multiplataforma,1M - 5M,Strategy
3910,Sid Meier's Civilization® III Complete,2006-10-25,1,Firaxis Games,2K,windows,0,Single-player;Multi-player;Includes level editor,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0,2578,405,1166,13,2000000-5000000,2.99,2000000.0,5000000.0,3500000.0,0.8642306402950051,Premium,AA,Solo Windows,1M - 5M,Strategy
3920,Sid Meier's Pirates!,2005-07-11,1,Firaxis Games,2K,windows,0,Single-player,RPG,Pirates;Open World;RPG,0,2641,193,296,436,500000-1000000,5.99,500000.0,1000000.0,750000.0,0.9318983768525053,Premium,AA,Solo Windows,Menos de 1M,RPG
3960,Shattered Union,2006-10-25,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Turn-Based Strategy,0,39,49,0,0,20000-50000,2.99,20000.0,50000.0,35000.0,0.4431818181818182,Premium,AA,Solo Windows,Menos de 1M,Strategy
3980,CivCity: Rome,2007-04-06,1,FireFly Studios;Firaxis Games,2K,windows,0,Single-player,Strategy,Strategy;City Builder;Simulation,0,184,65,0,0,50000-100000,5.99,50000.0,100000.0,75000.0,0.7389558232931727,Premium,AA,Solo Windows,Menos de 1M,Strategy
3990,Civilization IV®: Warlords,2007-04-06,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based;4X,0,121,20,0,0,1000000-2000000,2.99,1000000.0,2000000.0,1500000.0,0.8581560283687943,Premium,AA,Multiplataforma,1M - 5M,Strategy
4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation,Sandbox;Multiplayer;Funny,29,363721,16433,12422,1875,10000000-20000000,6.99,10000000.0,20000000.0,15000000.0,0.956772781556948,Premium,AA,Multiplataforma,10M - 20M,Indie
4100,Poker Superstars II,2006-10-05,1,Funkitron,Funkitron,windows,0,Single-player,Casual;Strategy;Indie,Card Game,0,4,5,0,0,0-20000,5.99,0.0,20000.0,10000.0,0.4444444444444444,Premium,AA,Solo Windows,Menos de 1M,Casual
4230,RACE - The WTCC Game,2006-11-24,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,119,43,0,0,200000-500000,25.99,200000.0,500000.0,350000.0,0.7345679012345679,Premium,AA,Solo Windows,Menos de 1M,Racing
4290,RACE: Caterham Expansion,2007-06-22,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,4,2,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.6666666666666666,Premium,AA,Solo Windows,Menos de 1M,Racing
4300,RoboBlitz,2006-11-07,1,Naked Sky Entertainment,Naked Sky Entertainment,windows,0,Single-player;Partial Controller Support;Includes level editor,Action;Indie,Action;Indie;Puzzle,0,43,14,78,78,20000-50000,5.99,20000.0,50000.0,35000.0,0.7543859649122807,Premium,Indie,Solo Windows,Menos de 1M,Action
4420,Silverfall,2007-03-20,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,RPG,RPG;Hack and Slash;Action RPG,0,57,36,0,0,20000-50000,7.99,20000.0,50000.0,35000.0,0.6129032258064516,Premium,AA,Solo Windows,Menos de 1M,RPG
4460,City Life 2008,2008-09-29,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;City Builder,0,77,41,0,0,20000-50000,6.99,20000.0,50000.0,35000.0,0.652542372881356,Premium,AA,Solo Windows,Menos de 1M,Simulation
4470,Silverfall: Earth Awakening,2008-07-18,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player;Multi-player,RPG,RPG;Hack and Slash;Action RPG,0,31,17,0,0,20000-50000,7.99,20000.0,50000.0,35000.0,0.6458333333333334,Premium,AA,Solo Windows,Menos de 1M,RPG
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Action;RPG,Atmospheric;Post-apocalyptic;Open World,0,11039,570,493,360,1000000-2000000,9.99,1000000.0,2000000.0,1500000.0,0.9509001636661211,Premium,AA,Solo Windows,1M - 5M,Action
4520,Full Spectrum Warrior,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,106,60,124,244,100000-200000,7.99,100000.0,200000.0,150000.0,0.6385542168674698,Premium,AA,Solo Windows,Menos de 1M,Action
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,76,38,1,1,100000-200000,4.99,100000.0,200000.0,150000.0,0.6666666666666666,Premium,AA,Solo Windows,Menos de 1M,Action
4560,Company of Heroes - Legacy Edition,2007-07-17,1,Relic Entertainment,SEGA,windows,18,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy,Strategy;RTS;World War II,0,4772,320,175,186,2000000-5000000,0.0,2000000.0,5000000.0,3500000.0,0.9371563236449332,Free to Play,AA,Solo Windows,1M - 5M,Violent
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,3485,206,309,340,1000000-2000000,9.99,1000000.0,2000000.0,1500000.0,0.9441885667840694,Premium,AA,Solo Windows,1M - 5M,Strategy
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,2849,133,543,620,1000000-2000000,9.99,1000000.0,2000000.0,1500000.0,0.9553990610328639,Premium,AA,Solo Windows,1M - 5M,Strategy
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Medieval;Historical,0,10270,605,469,361,2000000-5000000,0.0,2000000.0,5000000.0,3500000.0,0.944367816091954,Free to Play,AA,Multiplataforma,1M - 5M,Strategy
4720,Condemned: Criminal Origins,2012-10-29,1,Monolith,SEGA,windows,18,Single-player,Action,Horror;Action;Atmospheric,0,1243,221,312,312,200000-500000,9.99,200000.0,500000.0,350000.0,0.8490437158469946,Premium,AA,Solo Windows,Menos de 1M,Action
4760,Rome: Total War™ - Collection,2007-08-28,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Historical;Rome,0,7806,562,897,1192,1000000-2000000,8.99,1000000.0,2000000.0,1500000.0,0.9328393881453155,Premium,AA,Solo Windows,1M - 5M,Strategy
4770,Rome: Total War™ - Alexander,2007-08-28,1,The Creative Assembly,SEGA,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Historical,0,331,131,33,33,500000-1000000,8.99,500000.0,1000000.0,750000.0,0.7164502164502164,Premium,AA,Solo Windows,Menos de 1M,Strategy
4780,Medieval II: Total War™ Kingdoms,2007-08-28,1,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player,Strategy,Strategy;Medieval;Historical,0,585,30,0,0,200000-500000,0.0,200000.0,500000.0,350000.0,0.9512195121951219,Free to Play,AA,Multiplataforma,Menos de 1M,Strategy
4800,Heroes of Annihilated Empires,2006-11-22,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;RPG,0,259,46,0,0,50000-100000,9.99,50000.0,100000.0,75000.0,0.8491803278688524,Premium,AA,Solo Windows,Menos de 1M,Strategy
4850,Cossacks: Back to War,2010-09-02,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Classic,0,1081,143,1134,1208,100000-200000,3.99,100000.0,200000.0,150000.0,0.8831699346405228,Premium,AA,Solo Windows,Menos de 1M,Strategy
4870,Cossacks: Art of War,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,102,22,0,0,100000-200000,3.99,100000.0,200000.0,150000.0,0.8225806451612904,Premium,AA,Solo Windows,Menos de 1M,Strategy
4880,Cossacks: European Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,170,66,1,1,100000-200000,3.99,100000.0,200000.0,150000.0,0.7203389830508474,Premium,AA,Solo Windows,Menos de 1M,Strategy
4890,Cossacks II: Battle for Europe,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0,246,138,71,71,100000-200000,3.99,100000.0,200000.0,150000.0,0.640625,Premium,AA,Solo Windows,Menos de 1M,Strategy
4900,Zen of Sudoku,2006-12-14,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,122,17,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.8776978417266187,Free to Play,Indie,Solo Windows,Menos de 1M,Casual
4920,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,Multiplayer;Strategy;FPS,67,8372,1498,627,253,1000000-2000000,6.99,1000000.0,2000000.0,1500000.0,0.8482269503546099,Premium,AA,Multiplataforma,1M - 5M,Action
6000,STAR WARS™ Republic Commando™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action,Star Wars;Action;FPS,0,6392,379,369,265,1000000-2000000,7.19,1000000.0,2000000.0,1500000.0,0.9440259932063211,Premium,AA,Solo Windows,1M - 5M,Action
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0,597,31,419,804,100000-200000,4.79,100000.0,200000.0,150000.0,0.9506369426751592,Premium,AA,Multiplataforma,Menos de 1M,Adventure
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Sci-fi,0,5684,330,1254,174,1000000-2000000,7.19,1000000.0,2000000.0,1500000.0,0.9451280345859661,Premium,AA,Multiplataforma,1M - 5M,Action
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Classic,0,2020,219,127,180,1000000-2000000,7.19,1000000.0,2000000.0,1500000.0,0.9021884769986601,Premium,AA,Multiplataforma,1M - 5M,Action
6040,The Dig®,2009-07-08,1,LucasArts,LucasArts,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Sci-fi,0,575,55,801,801,100000-200000,4.79,100000.0,200000.0,150000.0,0.9126984126984127,Premium,AA,Multiplataforma,Menos de 1M,Adventure
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Multiplayer,0,29149,2425,618,320,2000000-5000000,7.19,2000000.0,5000000.0,3500000.0,0.9231963007537848,Premium,AA,Solo Windows,1M - 5M,Action
